Policy,Workload,Workload_ID,Request_Count,Avg_Latency_ms,P95_Latency_ms,SLO_Threshold_ms,SLO_Violation_Rate_%
Latency-First,BERT-base Text Classification,bert_base,20156,25.4,33.8,100,0.0
Latency-First,BERT-large Question Answering,bert_large,10159,67.4,87.7,150,0.0
Latency-First,ResNet-50 Image Embedding,resnet50,3285,19.6,26.8,80,0.0
Carbon-First,BERT-base Text Classification,bert_base,20156,120.6,195.8,100,74.88
Carbon-First,BERT-large Question Answering,bert_large,10159,162.7,241.4,150,63.11
Carbon-First,ResNet-50 Image Embedding,resnet50,3285,113.7,189.1,80,74.76
Hybrid (α=0.2),BERT-base Text Classification,bert_base,20156,91.0,195.8,100,55.15
Hybrid (α=0.2),BERT-large Question Answering,bert_large,10159,132.2,240.6,150,42.8
Hybrid (α=0.2),ResNet-50 Image Embedding,resnet50,3285,84.8,189.1,80,55.49
Hybrid (α=0.3),BERT-base Text Classification,bert_base,20156,90.7,195.8,100,54.94
Hybrid (α=0.3),BERT-large Question Answering,bert_large,10159,132.0,240.6,150,42.64
Hybrid (α=0.3),ResNet-50 Image Embedding,resnet50,3285,84.5,189.1,80,55.28
Hybrid (α=0.5),BERT-base Text Classification,bert_base,20156,70.4,192.7,100,20.6
Hybrid (α=0.5),BERT-large Question Answering,bert_large,10159,111.1,229.5,150,17.3
Hybrid (α=0.5),ResNet-50 Image Embedding,resnet50,3285,63.8,186.2,80,27.82
Hybrid (α=0.7),BERT-base Text Classification,bert_base,20156,33.7,82.3,100,0.0
Hybrid (α=0.7),BERT-large Question Answering,bert_large,10159,75.7,122.2,150,0.18
Hybrid (α=0.7),ResNet-50 Image Embedding,resnet50,3285,28.4,77.4,80,2.68
Constrained Hybrid,BERT-base Text Classification,bert_base,20156,52.5,88.7,100,0.0
Constrained Hybrid,BERT-large Question Answering,bert_large,10159,94.2,138.5,150,0.01
Constrained Hybrid,ResNet-50 Image Embedding,resnet50,3285,23.8,41.8,80,0.0
